a.userid	a.orderid	a.productid	商户名称	授信日	授信时间	授信金额	申请动用金额	申请动用时(h)	申请动用时间	放款时间	放款金额	级别	dt_minutes	申请时长
156275120015270864	156275863444309283	2002901	及贷	2019-07-10	2019-07-10 19:50:24.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275120015270864	156275863496546310	2000301	你我分期	2019-07-10	2019-07-10 19:46:23.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275249947966172	156275416056923116	2000301	你我分期	2019-07-10	2019-07-10 18:34:25.0	8000	8000	19	2019-07-10 19:04:03.0	2019-07-16 12:37:39.0	8000	1	29.63 	8253.60 
156275258432213096	156275390272320157	2000302	嘉优分期	2019-07-10	2019-07-10 18:19:19.0	6700	6700	13	2019-07-11 13:00:00.0	2019-07-15 12:29:47.0	6700	2	1120.68 	5729.78 
156275310926956662	156275370036096640	2000302	嘉优分期	2019-07-10	2019-07-10 18:16:21.0	5000	5000	18	2019-07-10 18:20:03.0	2019-07-15 12:49:13.0	5000	1	3.70 	6869.17 
156275362702116016	156275437251800619	2005301	my钱包	2019-07-10	2019-07-10 18:38:18.0	3000	3000	18	2019-07-10 18:42:33.0	2019-07-10 18:44:00.0	3000	1	4.25 	1.45 
156275369682215328	156275426260791309	2005301	my钱包	2019-07-10	2019-07-10 18:34:25.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275403971127348	156275810432640187	2004001	微贷多米贷	2019-07-10	2019-07-10 19:34:56.0	10000	10000	19	2019-07-10 19:38:32.0	2018-10-09 16:18:06.0	1600	1	3.60 	-394760.43 
156275403971127348	156276079822708126	2004001	微贷多米贷	2019-07-10	2019-07-10 20:26:35.0	10000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275586818044998	156275656850838688	2000302	嘉优分期	2019-07-10	2019-07-10 19:03:21.0	7000	7000	19	2019-07-10 19:23:08.0	2019-07-15 12:46:30.0	7000	2	19.78 	6803.37 
156275698009985181	156275728281412506	2005301	my钱包	2019-07-10	2019-07-10 19:22:32.0	3000	3000	19	2019-07-10 19:34:03.0	2019-07-10 19:36:00.0	3000	1	11.52 	1.95 
156275769459623745	156275855250354295	2002901	及贷	2019-07-10	2019-07-10 19:43:31.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275769459623745	156275855262167880	2000302	嘉优分期	2019-07-10	2019-07-10 19:36:18.0	7600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275769459623745	156275855285812669	2000301	你我分期	2019-07-10	2019-07-10 19:43:27.0	11000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275769459623745	156275867668041559	2002101	我来贷分期	2019-07-10	2019-07-10 19:54:13.0	20000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156275780872684133	156275819539589582	2000302	嘉优分期	2019-07-10	2019-07-10 19:30:18.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275780872684133	156275819551204823	2000301	你我分期	2019-07-10	2019-07-10 19:39:13.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275808483308182	156275884309970684	2005301	my钱包	2019-07-10	2019-07-10 19:46:23.0	8000	3000	19	2019-07-10 19:53:50.0	2019-07-10 19:55:00.0	3000	1	7.45 	1.17 
156275813679948533	156275839509009381	2000302	嘉优分期	2019-07-10	2019-07-10 19:34:20.0	4800	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275868026493598	156275981316031353	2005301	my钱包	2019-07-10	2019-07-10 20:06:29.0	3000	3000	20	2019-07-10 20:10:10.0	2019-07-10 20:12:00.0	3000	1	3.68 	1.83 
156275868026493598	156275981331997490	2000301	你我分期	2019-07-10	2019-07-10 20:19:07.0	11000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275913234514147	156275979715471378	2000302	嘉优分期	2019-07-10	2019-07-10 20:11:32.0	6700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275913234514147	156275979727214830	2000301	你我分期	2019-07-10	2019-07-10 20:13:27.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275949600816808	156276042324660940	2000302	嘉优分期	2019-07-10	2019-07-10 20:09:01.0	4800	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275955533354855	156280883930502984	2000301	你我分期	2019-07-11	2019-07-11 09:48:39.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156276017258306363	156276050819242595	2005301	my钱包	2019-07-10	2019-07-10 20:17:49.0	6000	5000	20	2019-07-10 20:20:33.0	2019-07-10 20:22:00.0	5000	1	2.73 	1.45 
156276044801850081	156276524685603686	2005301	my钱包	2019-07-10	2019-07-10 21:36:33.0	3000	3000	21	2019-07-10 21:46:05.0	2019-07-10 21:48:00.0	3000	1	9.53 	1.92 
156276127560249493	156276485031938143	2000302	嘉优分期	2019-07-10	2019-07-10 21:21:22.0	5000	5000	21	2019-07-10 21:26:21.0	2019-07-15 12:42:19.0	5000	1	4.98 	6675.97 
156276127560249493	156276485042504054	2005301	my钱包	2019-07-10	2019-07-10 21:27:37.0	4000	4000	21	2019-07-10 21:30:22.0	2019-07-10 21:32:00.0	4000	1	2.75 	1.63 
156276157527491439	156276213977431655	2000302	嘉优分期	2019-07-10	2019-07-10 20:36:19.0	5000	5000	20	2019-07-10 20:39:45.0	2019-07-15 12:26:04.0	5000	1	3.43 	6706.32 
156276199863701624	156276247102168452	2005301	my钱包	2019-07-10	2019-07-10 20:48:45.0	3000	3000	20	2019-07-10 20:52:35.0	2019-07-10 20:54:00.0	3000	1	3.83 	1.42 
156276227468105534	156276299497012977	2000302	嘉优分期	2019-07-10	2019-07-10 20:50:19.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156276286696441760	156276328220605937	2000301	你我分期	2019-07-10	2019-07-10 21:00:32.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156276293249653113	156276322595015858	2005301	my钱包	2019-07-10	2019-07-10 21:04:14.0	4000	4000	21	2019-07-10 21:06:44.0	2019-07-10 21:08:00.0	4000	1	2.50 	1.27 
156276299307023506	156276425256292607	2002901	及贷	2019-07-10	2019-07-10 21:19:46.0	2500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156276333341029274	156281358374157649	2000301	你我分期	2019-07-11	2019-07-11 11:07:32.0	3600	3600	11	2019-07-11 11:32:31.0	2019-07-15 13:15:38.0	3600	1	24.98 	5863.12 
156276391975261642	156276518621209783	2000302	嘉优分期	2019-07-10	2019-07-10 21:28:20.0	7600	7600	15	2019-07-11 15:23:17.0	NULL	NULL	1	1074.95 	NULL
156276391975261642	156276518777221453	2000301	你我分期	2019-07-10	2019-07-10 21:33:38.0	7000	7000	21	2019-07-10 21:44:14.0	2019-07-15 13:15:28.0	7000	1	10.60 	6691.23 
156276400808980851	156276427712168629	2005301	my钱包	2019-07-10	2019-07-10 21:17:59.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156276497119352833	156276547501203089	2000302	嘉优分期	2019-07-10	2019-07-10 21:32:20.0	7000	7000	17	2019-07-11 17:04:31.0	2019-07-15 12:12:24.0	7000	1	1172.18 	5467.88 
156276539377929067	156276622658812947	2000301	你我分期	2019-07-10	2019-07-10 21:48:53.0	4500	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156276607472509781	156276695872709676	2000301	你我分期	2019-07-10	2019-07-10 22:08:09.0	7000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156276813110226886	156281028578294758	2000302	嘉优分期	2019-07-11	2019-07-11 09:59:21.0	6300	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156276848450655324	156276957252315892	2000301	你我分期	2019-07-10	2019-07-10 22:47:44.0	7000	7000	22	2019-07-10 22:51:49.0	NULL	NULL	1	4.08 	NULL
156277003330890367	156277088997987504	2005301	my钱包	2019-07-10	2019-07-10 23:11:21.0	3000	3000	10	2019-07-11 10:57:20.0	2019-07-11 10:59:00.0	3000	1	705.98 	1.67 
156277222700417087	156277273044123487	2000301	你我分期	2019-07-10	2019-07-10 23:42:22.0	5400	5400	23	2019-07-10 23:46:09.0	2019-07-15 12:39:50.0	5400	1	3.78 	6533.68 
156277222700417087	156277324301793179	2001001	万达钱包	2019-07-10	2019-07-10 23:45:29.0	6000	6000	23	2019-07-10 23:47:23.0	NULL	NULL	2	1.90 	NULL
156277224867004210	156277266541183819	2000301	你我分期	2019-07-10	2019-07-10 23:44:04.0	7000	7000	12	2019-07-15 12:12:38.0	2019-07-15 12:59:09.0	7000	1	6508.57 	46.52 
156277261019163219	156277312415267921	2000302	嘉优分期	2019-07-10	2019-07-10 23:39:24.0	5000	5000	23	2019-07-10 23:41:34.0	2019-07-15 12:46:55.0	5000	2	2.17 	6545.35 
156277272967176433	156277438545859471	2000301	你我分期	2019-07-11	2019-07-11 00:14:53.0	4500	4500	00	2019-07-11 00:21:03.0	2019-07-15 12:24:58.0	4500	1	6.17 	6483.92 
156277355476142449	156277402796118108	2000302	嘉优分期	2019-07-10	2019-07-10 23:54:20.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156277356034458988	156280802348491096	2004901	松紧贷	2019-07-11	2019-07-11 09:32:07.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156277356034458988	156280802365770962	2000302	嘉优分期	2019-07-11	2019-07-11 09:21:22.0	6300	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156277356034458988	156280802378834782	2005301	my钱包	2019-07-11	2019-07-11 09:24:00.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156277356034458988	156280802391468157	2000301	你我分期	2019-07-11	2019-07-11 09:24:01.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156277416279423434	156279616434895659	2000302	嘉优分期	2019-07-11	2019-07-11 06:03:44.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156277693215103185	156277788598186272	1004401	招联好借钱	2019-07-11	2019-07-11 09:04:33.0	5000	5000	07	2019-07-13 07:11:52.0	2019-07-13 07:15:23.0	5000	1	2767.32 	3.52 
156277696548468929	156277737999426988	2000301	你我分期	2019-07-11	2019-07-11 00:59:08.0	8000	8000	01	2019-07-11 01:05:47.0	NULL	NULL	1	6.65 	NULL
156277727018727133	156277793393714640	2005301	my钱包	2019-07-11	2019-07-11 01:11:06.0	3000	3000	09	2019-07-11 09:57:41.0	2019-07-11 09:59:00.0	3000	1	526.58 	1.32 
156278099168945643	156278150475037370	2000302	嘉优分期	2019-07-11	2019-07-11 01:59:22.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156278170872501550	156278221706865178	2004901	松紧贷	2019-07-11	2019-07-11 10:47:38.0	3000	3000	10	2019-07-11 10:53:35.0	2019-07-11 11:14:02.0	3000	1	5.95 	20.45 
156278329901909268	156283586085386699	2000301	你我分期	2019-07-11	2019-07-11 17:06:10.0	8000	8000	17	2019-07-13 17:36:45.0	2019-07-17 13:20:22.0	8000	2	2910.58 	5503.62 
156278601888349170	156278724606477714	2000302	嘉优分期	2019-07-11	2019-07-11 04:00:10.0	3600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156279001918509334	156279062349490544	2000302	嘉优分期	2019-07-11	2019-07-11 04:31:19.0	3600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156279159374508396	156279253264779808	2004901	松紧贷	2019-07-11	2019-07-11 05:11:17.0	8000	8000	06	2019-07-11 06:06:22.0	2019-07-11 08:12:31.0	8000	1	55.08 	126.15 
156279271849603561	156279384888703030	2000302	嘉优分期	2019-07-11	2019-07-11 05:25:20.0	4800	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156279338926275050	156279474979792381	2004901	松紧贷	2019-07-11	2019-07-11 05:51:53.0	10000	10000	05	2019-07-11 05:57:40.0	2019-07-11 08:13:02.0	10000	1	5.78 	135.37 
156279566907085792	156279636638600833	2000302	嘉优分期	2019-07-11	2019-07-11 06:07:21.0	6300	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156279566907085792	156279641540652542	2000301	你我分期	2019-07-11	2019-07-11 06:20:38.0	5400	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156279660387934082	156279746367348474	2000302	嘉优分期	2019-07-11	2019-07-11 06:25:19.0	4500	4500	05	2019-07-16 05:58:20.0	NULL	NULL	1	7173.02 	NULL
156279660387934082	156279746378828006	2000301	你我分期	2019-07-11	2019-07-11 06:37:16.0	3600	3600	17	2019-07-14 17:13:45.0	2019-07-17 13:26:23.0	3600	1	4956.48 	4092.63 
156280003895877500	156280061975399817	2005301	my钱包	2019-07-11	2019-07-11 07:27:58.0	3000	3000	07	2019-07-11 07:40:56.0	2019-07-11 07:42:00.0	3000	1	12.97 	1.07 
156280043663426409	156280084517194062	2005301	my钱包	2019-07-11	2019-07-11 07:30:48.0	3000	3000	07	2019-07-11 07:44:26.0	2019-07-11 07:35:00.0	3000	1	13.63 	-9.43 
156280092248838713	156280238032942407	2000301	你我分期	2019-07-11	2019-07-11 07:59:51.0	8000	8000	16	2019-07-11 16:22:27.0	2019-07-15 13:53:08.0	8000	1	502.60 	5610.68 
156280095542596878	156280165997619517	2000301	你我分期	2019-07-11	2019-07-11 07:40:42.0	5000	5000	07	2019-07-11 07:45:43.0	2019-07-15 13:10:21.0	5000	1	5.02 	6084.63 
156280255947261809	156280300900980445	2005301	my钱包	2019-07-11	2019-07-11 08:02:47.0	3000	3000	08	2019-07-11 08:25:00.0	2019-07-11 08:26:00.0	3000	1	22.22 	1.00 
156280342822701959	156280406342847480	2004901	松紧贷	2019-07-11	2019-07-11 08:28:08.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280358160229356	156280404595963629	2005301	my钱包	2019-07-11	2019-07-11 08:21:52.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280466985900093	156282951866609093	2005301	my钱包	2019-07-11	2019-07-11 15:22:13.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280545811831887	156280662224137159	2000302	嘉优分期	2019-07-11	2019-07-11 08:58:19.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280545811831887	156280662236973497	2005301	my钱包	2019-07-11	2019-07-11 09:13:30.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280591321670634	156280663655608180	2000301	你我分期	2019-07-11	2019-07-11 09:04:15.0	7000	7000	09	2019-07-11 09:07:40.0	2019-07-15 13:00:27.0	7000	2	3.42 	5992.78 
156280606555953047	156280656159066024	2005301	my钱包	2019-07-11	2019-07-11 09:09:10.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280636992596196	156280681562900719	2005301	my钱包	2019-07-11	2019-07-11 09:13:30.0	4000	4000	09	2019-07-11 09:14:39.0	2019-07-11 09:16:00.0	4000	1	1.15 	1.35 
156280643244156989	156280729746777385	2005301	my钱包	2019-07-11	2019-07-11 09:20:34.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280682819815674	156280775484334833	2000302	嘉优分期	2019-07-11	2019-07-11 09:18:19.0	7000	7000	09	2019-07-11 09:21:41.0	2019-07-15 12:26:34.0	7000	1	3.37 	5944.88 
156280771999327390	156280906015954678	2000301	你我分期	2019-07-11	2019-07-11 09:48:15.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280797267187377	156281547491931824	2005301	my钱包	2019-07-11	2019-07-11 11:32:25.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280799654418991	156280889299317886	2004901	松紧贷	2019-07-11	2019-07-11 09:48:39.0	8000	8000	09	2019-07-11 09:58:42.0	2019-07-11 10:17:02.0	8000	1	10.05 	18.33 
156280799654418991	156280889310825858	2000302	嘉优分期	2019-07-11	2019-07-11 09:35:21.0	5000	5000	09	2019-07-11 09:48:26.0	2019-07-15 12:49:07.0	5000	1	13.08 	5940.68 
156280825702076447	156281153996717250	2004901	松紧贷	2019-07-11	2019-07-11 10:32:16.0	6000	6000	10	2019-07-11 10:35:37.0	2019-07-11 10:55:02.0	6000	2	3.35 	19.42 
156280849673208281	156280984359373590	2000301	你我分期	2019-07-11	2019-07-11 10:04:16.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280855394926520	156280892440282849	2005301	my钱包	2019-07-11	2019-07-11 09:48:50.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280859953116237	156280991471175314	2001001	万达钱包	2019-07-11	2019-07-11 10:04:16.0	6000	6000	12	2019-07-11 12:46:42.0	2019-07-11 13:55:44.0	6000	1	162.43 	69.03 
156280915382071103	156281017361959315	2001001	万达钱包	2019-07-11	2019-07-11 10:05:26.0	4000	4000	10	2019-07-11 10:07:42.0	2019-07-11 11:23:21.0	4000	1	2.27 	75.65 
156280926949189477	156281014892591238	2000302	嘉优分期	2019-07-11	2019-07-11 09:56:21.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280955244148127	156280999483714287	2004901	松紧贷	2019-07-11	2019-07-11 10:08:12.0	10000	10000	16	2019-07-14 16:18:36.0	2019-07-14 16:37:02.0	10000	1	4690.40 	18.43 
156280955693851636	156281058959871252	2005301	my钱包	2019-07-11	2019-07-11 10:13:38.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156280967546353706	156281007661618382	2000302	嘉优分期	2019-07-11	2019-07-11 09:55:20.0	4500	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156281128502443944	156281203161206832	2004901	松紧贷	2019-07-11	2019-07-11 10:37:00.0	3000	3000	10	2019-07-11 10:42:23.0	2019-07-11 11:01:02.0	3000	1	5.38 	18.65 
156281196445481179	156281253476702990	2000301	你我分期	2019-07-11	2019-07-11 10:39:34.0	8000	8000	10	2019-07-11 10:42:38.0	2019-07-15 13:00:43.0	8000	1	3.07 	5898.08 
156281207785653441	156281238278703024	2005301	my钱包	2019-07-11	2019-07-11 10:39:34.0	3000	3000	12	2019-07-11 12:09:48.0	2019-07-11 12:11:00.0	3000	1	90.23 	1.20 
156281211906481471	156281257790162915	2000302	嘉优分期	2019-07-11	2019-07-11 10:37:22.0	8600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156281214838697788	156281506506581737	2004901	松紧贷	2019-07-11	2019-07-11 11:32:26.0	10000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156281263858676809	156281489002498394	2001001	万达钱包	2019-07-11	2019-07-11 11:26:51.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156281263858676809	156281489013844643	2000302	嘉优分期	2019-07-11	2019-07-11 11:15:21.0	7600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156281297872137411	156281385027337280	2005301	my钱包	2019-07-11	2019-07-11 11:08:33.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156281314160990537	156281396729658630	2005301	my钱包	2019-07-11	2019-07-11 11:08:33.0	3000	3000	17	2019-07-11 17:53:22.0	2019-07-11 17:55:00.0	3000	1	404.82 	1.63 
156281315431173622	156281365073858298	2005301	my钱包	2019-07-11	2019-07-11 11:04:25.0	3000	3000	11	2019-07-11 11:15:52.0	2019-07-11 11:17:00.0	3000	1	11.45 	1.13 
156281333675084739	156281931839251222	2005301	my钱包	2019-07-11	2019-07-11 12:31:34.0	4000	4000	10	2019-07-16 10:42:29.0	2019-07-16 10:44:00.0	4000	1	7090.92 	1.52 
156281336833258018	156281466825897246	2004901	松紧贷	2019-07-11	2019-07-11 11:26:50.0	5000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156281353176249257	156281556882647006	2000302	嘉优分期	2019-07-11	2019-07-11 11:27:20.0	8800	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156281447694910445	156281526088309062	2005301	my钱包	2019-07-11	2019-07-11 11:35:27.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156281486097469837	156281651951305256	2000301	你我分期	2019-07-11	2019-07-11 11:48:12.0	9000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156281503415930218	156281540065934353	2000302	嘉优分期	2019-07-11	2019-07-11 11:24:21.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156281529327395512	156281604111590887	2000301	你我分期	2019-07-11	2019-07-11 11:47:02.0	5400	5400	00	2019-07-17 00:26:13.0	NULL	NULL	2	7959.18 	NULL
156281552130119734	156281642044543252	2005301	my钱包	2019-07-11	2019-07-11 11:51:04.0	5000	5000	10	2019-07-15 10:39:51.0	2019-07-15 10:41:00.0	5000	1	5688.78 	1.15 
156281564822867128	156282235826497950	2001001	万达钱包	2019-07-11	2019-07-11 13:29:52.0	10000	10000	13	2019-07-11 13:42:31.0	NULL	NULL	1	12.65 	NULL
156281564822867128	156282235837747340	2000302	嘉优分期	2019-07-11	2019-07-11 13:20:23.0	5000	5000	13	2019-07-11 13:40:07.0	2019-07-15 12:39:46.0	5000	1	19.73 	5699.65 
156281663823411018	156281754435288906	2005301	my钱包	2019-07-11	2019-07-11 12:09:31.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156281685265384456	156282314421951907	2005301	my钱包	2019-07-11	2019-07-11 13:36:49.0	6000	6000	13	2019-07-11 13:40:24.0	2019-07-11 13:42:00.0	6000	1	3.58 	1.60 
156281728924277844	156281894045823292	2000301	你我分期	2019-07-11	2019-07-11 12:27:30.0	11000	11000	12	2019-07-11 12:32:02.0	2019-07-15 13:53:07.0	11000	2	4.53 	5841.08 
156281759447306383	156281898105146567	2005301	my钱包	2019-07-11	2019-07-11 12:36:43.0	3000	3000	12	2019-07-11 12:40:13.0	2019-07-11 12:42:00.0	3000	1	3.50 	1.78 
156281763199645810	156281786772312889	2005301	my钱包	2019-07-11	2019-07-11 12:16:28.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156281763199645810	156281793965605395	2000302	嘉优分期	2019-07-11	2019-07-11 12:09:20.0	3600	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156281791747482126	156281871628127474	2005301	my钱包	2019-07-11	2019-07-11 12:24:37.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156281955844605756	156282049873332317	2005301	my钱包	2019-07-11	2019-07-11 13:03:35.0	3000	3000	15	2019-07-11 15:37:43.0	2019-07-11 15:39:00.0	3000	1	154.13 	1.28 
156282034081393324	156282119498937086	2000301	你我分期	2019-07-11	2019-07-11 13:03:25.0	5400	5400	09	2019-07-12 09:27:54.0	2019-07-16 12:40:03.0	5400	1	1224.48 	5952.15 
156282110487621480	156282148685273969	2005301	my钱包	2019-07-11	2019-07-11 13:08:25.0	3000	3000	13	2019-07-11 13:18:35.0	2019-07-11 13:20:00.0	3000	1	10.17 	1.42 
156282117400240779	156282179304427544	2005301	my钱包	2019-07-11	2019-07-11 13:22:39.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156282246301452943	156282306558668598	2005301	my钱包	2019-07-11	2019-07-11 13:42:24.0	3000	3000	13	2019-07-11 13:51:04.0	2019-07-11 13:53:00.0	3000	1	8.67 	1.93 
156282316019701913	156282371760276528	2005301	my钱包	2019-07-11	2019-07-11 13:48:43.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156282334913062702	156282374943672814	2000302	嘉优分期	2019-07-11	2019-07-11 13:45:20.0	6700	6700	13	2019-07-11 13:53:52.0	2019-07-15 12:49:24.0	6700	1	8.53 	5695.53 
156282423170023948	156282571204304279	2000302	嘉优分期	2019-07-11	2019-07-11 14:16:22.0	4800	4800	16	2019-07-12 16:33:33.0	2019-07-15 12:12:55.0	4800	1	1577.18 	4059.37 
156282505152543208	156282546152705524	2005301	my钱包	2019-07-11	2019-07-11 14:20:23.0	3000	3000	14	2019-07-11 14:22:35.0	2019-07-11 14:23:00.0	3000	1	2.20 	0.42 
156282583657713181	156283694434245674	2005301	my钱包	2019-07-11	2019-07-11 17:26:14.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156282603009020370	156282671917132381	2005301	my钱包	2019-07-11	2019-07-11 14:38:04.0	3000	3000	15	2019-07-11 15:01:10.0	NULL	NULL	1	23.10 	NULL
156282610823243838	156282685271409975	2005301	my钱包	2019-07-11	2019-07-11 14:38:10.0	3000	3000	14	2019-07-11 14:40:44.0	2019-07-11 14:42:00.0	3000	1	2.57 	1.27 
156282615450303235	156282713933478050	2000302	嘉优分期	2019-07-11	2019-07-11 14:39:19.0	7000	7000	14	2019-07-11 14:42:04.0	2019-07-15 12:39:35.0	7000	2	2.75 	5637.52 
156282684924618665	156282721805716563	2005301	my钱包	2019-07-11	2019-07-11 14:42:11.0	3000	3000	14	2019-07-11 14:45:02.0	2019-07-11 14:47:00.0	3000	1	2.85 	1.97 
156282698631979175	156282746543505604	2005301	my钱包	2019-07-11	2019-07-11 14:46:10.0	6000	6000	15	2019-07-11 15:56:55.0	2019-07-11 15:58:00.0	6000	1	70.75 	1.08 
156282703752737980	156282757136753733	2005301	my钱包	2019-07-11	2019-07-11 14:50:10.0	3000	3000	14	2019-07-11 14:51:18.0	2019-07-11 14:53:00.0	3000	1	1.13 	1.70 
156282735809294180	156282808049287947	2002901	及贷	2019-07-11	2019-07-11 15:06:12.0	3000	3000	15	2019-07-11 15:08:05.0	2019-07-11 15:43:24.0	3000	2	1.88 	35.32 
